id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
2243,EDLN,medium_airport,Mönchengladbach Airport,51.230278,6.504444,125,EU,Germany,DE,North Rhine-Westphalia,DE-NW,NW,Mönchengladbach,0,EDLN,MGL,,,https://en.wikipedia.org/wiki/D%C3%BCsseldorf-M%C3%B6nchengladbach_Airport,,575,2017-10-31T04:48:15+00:00
29264,ENLK,medium_airport,Leknes Airport,68.15249634,13.6093998,78,EU,Norway,NO,Nordland,NO-18,18,Leknes,1,ENLK,LKN,,https://avinor.no/en/airport/leknes-airport/,https://en.wikipedia.org/wiki/Leknes_Airport,Leknes lufthavn,450,2015-08-21T17:59:24+00:00
2594,ENSN,medium_airport,Skien Airport,59.18500137,9.566940308,463,EU,Norway,NO,Telemark,NO-08,8,Geiteryggen,0,ENSN,SKE,,,https://en.wikipedia.org/wiki/Skien_Airport%2C_Geiteryggen,,275,2008-09-03T19:33:17+00:00
2493,EGVN,large_airport,RAF Brize Norton,51.75,-1.58362,288,EU,United Kingdom,GB,England,GB-ENG,ENG,Brize Norton,1,EGVN,BZZ,,http://www.raf.mod.uk/rafbrizenorton/passengers/,https://en.wikipedia.org/wiki/RAF_Brize_Norton,Royal Air Force,1275,2019-07-02T10:18:39+00:00
2325,EFKT,medium_airport,Kittilä Airport,67.7009964,24.84679985,644,EU,Finland,FI,Lapland Region,FI-10,10,Kittilä,1,EFKT,KTT,,http://www.finavia.fi/en/kittila/,https://en.wikipedia.org/wiki/Kittil%C3%A4_Airport,,1050,2016-01-04T17:12:25+00:00
2457,EGPB,medium_airport,Sumburgh Airport,59.87889862,-1.295560002,20,EU,United Kingdom,GB,Scotland,GB-SCT,SCT,Lerwick,1,EGPB,LSI,,http://www.hial.co.uk/sumburgh-airport.html,https://en.wikipedia.org/wiki/Sumburgh_Airport,Shetlands,1050,2008-06-13T14:30:04+00:00
2706,ESSL,medium_airport,Linköping City Airport,58.40620041,15.68050003,172,EU,Sweden,SE,Östergötlands län,SE-E,E,Linköping,1,ESSL,LPI,,http://www.linkopingsflygplats.se/,https://en.wikipedia.org/wiki/Link%C3%B6ping_SAAB_Airport,,1050,2013-07-08T13:40:53+00:00
3999,LEAS,medium_airport,Asturias Airport,43.56359863,-6.034619808,416,EU,Spain,ES,Asturias,ES-O,O,Ranón,1,LEAS,OVD,,http://www.aena.es/csee/Satellite?cid=1047658435997&pagename=subHome&Language=EN_GB&SiteName=OVD&c=Page,https://en.wikipedia.org/wiki/Asturias_Airport,,1050,2008-08-10T09:21:00+00:00
4048,LEZG,medium_airport,Zaragoza Air Base,41.66619873,-1.04155004,863,EU,Spain,ES,Aragón,ES-AR,AR,Zaragoza,1,LEZG,ZAZ,,,https://en.wikipedia.org/wiki/Zaragoza_Airport,,1050,2009-03-10T12:42:06+00:00
4126,LFKJ,medium_airport,Ajaccio-Napoléon Bonaparte Airport,41.92359924,8.802920341,18,EU,France,FR,Corsica,FR-COR,COR,Ajaccio/Napoléon Bonaparte,1,LFKJ,AJA,,,https://en.wikipedia.org/wiki/Ajaccio_-_Campo_dell'Oro_Airport,,975,2008-10-06T13:37:21+00:00
4132,LFLC,medium_airport,Clermont-Ferrand Auvergne Airport,45.7867012,3.169169903,1090,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,Clermont-Ferrand/Auvergne,1,LFLC,CFE,,,https://en.wikipedia.org/wiki/Clermont-Ferrand_Auvergne_Airport,,975,2015-05-06T19:12:46+00:00
2668,ESMQ,medium_airport,Kalmar Airport,56.685501,16.2876,17,EU,Sweden,SE,Kalmar län,SE-H,H,Kalmar,1,ESMQ,KLR,,,https://en.wikipedia.org/wiki/Kalmar_Airport,,975,2021-04-09T15:08:22+00:00
2685,ESNQ,medium_airport,Kiruna Airport,67.8219986,20.33679962,1508,EU,Sweden,SE,Norrbottena län,SE-BD,BD,Kiruna,1,ESNQ,KRN,,https://www.swedavia.com/kiruna/,https://en.wikipedia.org/wiki/Kiruna_Airport,,975,2015-11-02T10:19:48+00:00
4047,LEXJ,medium_airport,Santander Airport,43.42710114,-3.820009947,16,EU,Spain,ES,Cantabria,ES-S,S,Santander,1,LEXJ,SDR,,,https://en.wikipedia.org/wiki/Santander_Airport,,975,2009-03-10T12:42:06+00:00
2696,ESOW,medium_airport,Stockholm Västerås Airport,59.58940125,16.63360023,21,EU,Sweden,SE,Västmanlanda län,SE-U,U,Stockholm / Västerås,1,ESOW,VST,,,https://en.wikipedia.org/wiki/Stockholm-V%C3%A4ster%C3%A5s_Airport,,975,2008-07-13T14:18:48+00:00
4124,LFKC,medium_airport,Calvi-Sainte-Catherine Airport,42.5244444,8.7930556,209,EU,France,FR,Corsica,FR-COR,COR,Calvi/Sainte-Catherine,1,LFKC,CLY,,,https://en.wikipedia.org/wiki/Calvi_-_Sainte-Catherine_Airport,,875,2016-10-07T13:41:48+00:00
4241,LFTH,medium_airport,Toulon-Hyères Airport,43.09730148,6.146029949,7,EU,France,FR,Provence-Alpes-Côte-d'Azur,FR-PAC,PAC,Toulon/Hyères/Le Palyvestre,1,LFTH,TLN,,http://toulon-hyeres.aeroport.fr/,https://en.wikipedia.org/wiki/Toulon-Hy%C3%A8res_Airport,,800,2014-02-18T23:07:50+00:00
2285,EDVK,medium_airport,Kassel-Calden Airport,51.417273,9.384967,820,EU,Germany,DE,Hesse,DE-HE,HE,Kassel,1,EDVK,KSF,,http://www.flughafenkassel.de/,https://en.wikipedia.org/wiki/Kassel_Calden_Airport,,275,2016-05-31T10:13:07+00:00
4504,LSZG,medium_airport,Grenchen Airport,47.181599,7.41719,1411,EU,Switzerland,CH,Canton of Solothurn,CH-SO,SO,Grenchen,0,LSZG,ZHI,,http://www.airport-grenchen.ch/,https://en.wikipedia.org/wiki/Grenchen_Airport,,250,2017-08-16T15:09:28+00:00
4044,LECU,medium_airport,Madrid-Cuatro Vientos Airport,40.370701,-3.78514,2269,EU,Spain,ES,Madrid,ES-M,M,Madrid,0,LECU,ECV,,http://www.enaire.es/csee/Satellite/navegacion-aerea/es/Page/1078418725163/?other=1083158950596&other2=1083857758855#ancla332,https://en.wikipedia.org/wiki/Cuatro_Vientos_Airport,LEVS,250,2021-03-10T13:57:42+00:00
2588,ENNO,medium_airport,Notodden Airport,59.565701,9.21222,63,EU,Norway,NO,Telemark,NO-08,8,Notodden,1,ENNO,NTB,,http://www.notodden-flyplass.no/,https://en.wikipedia.org/wiki/Notodden_Airport%2C_Tuven,,250,2016-05-31T10:15:31+00:00
29260,ENHA,small_airport,Stafsberg Airport,60.81809998,11.06799984,713,EU,Norway,NO,Hedmark,NO-04,4,Hamar,0,ENHA,HMR,,,https://en.wikipedia.org/wiki/Hamar_Airport%2C_Stafsberg,,50,2008-06-13T14:30:04+00:00
29145,EGHN,small_airport,Isle of Wight / Sandown Airport,50.653099,-1.18221998,55,EU,United Kingdom,GB,England,GB-ENG,ENG,Sandown,0,EGHN,,,http://www.eghn.org.uk,https://en.wikipedia.org/wiki/Isle_of_Wight/Sandown_Airport,,50,2015-11-09T20:49:05+00:00
4179,LFOT,medium_airport,Tours-Val-de-Loire Airport,47.43220139,0.727605999,357,EU,France,FR,Centre-Val de Loire,FR-CVL,CVL,Tours/Val de Loire (Loire Valley),1,LFOT,TUF,,http://www.tours.aeroport.fr/index_en.php,https://en.wikipedia.org/wiki/Tours_Loire_Valley_Airport,,1275,2014-01-15T13:24:47+00:00
4208,LFRD,medium_airport,Dinard-Pleurtuit-Saint-Malo Airport,48.58769989,-2.079960108,219,EU,France,FR,Brittany,FR-BRE,BRE,Dinard/Pleurtuit/Saint-Malo,1,LFRD,DNR,,,https://en.wikipedia.org/wiki/Dinard_-_Pleurtuit_-_Saint-Malo_Airport,,1050,2008-07-31T23:06:46+00:00
2695,ESOK,medium_airport,Karlstad Airport,59.44469833,13.33740044,352,EU,Sweden,SE,Värmlanda län,SE-S,S,Karlstad,1,ESOK,KSD,,,https://en.wikipedia.org/wiki/Karlstad_Airport,,1050,2010-09-01T13:23:40+00:00
2697,ESPA,large_airport,Luleå Airport,65.54380035,22.12199974,65,EU,Sweden,SE,Norrbottena län,SE-BD,BD,Luleå,1,ESPA,LLA,,https://www.swedavia.com/lulea/,https://en.wikipedia.org/wiki/Lule%C3%A5_Airport,Kallax Air Base,1050,2015-07-30T15:01:43+00:00
2566,ENAT,medium_airport,Alta Airport,69.97609711,23.37170029,9,EU,Norway,NO,Finnmark,NO-20,20,Alta,1,ENAT,ALF,,https://avinor.no/en/airport/alta-airport/,https://en.wikipedia.org/wiki/Alta_Airport,,975,2015-08-14T18:22:48+00:00
4067,LFBL,medium_airport,Limoges Airport,45.8628006,1.179440022,1300,EU,France,FR,Nouvelle-Aquitaine,FR-NAQ,NAQ,Limoges/Bellegarde,1,LFBL,LIG,,,https://en.wikipedia.org/wiki/Limoges_-_Bellegarde_Airport,,975,2008-06-13T14:30:04+00:00
2559,EKVG,medium_airport,Vágar Airport,62.063599,-7.27722,280,EU,Faroe Islands,FO,(unassigned),FO-U-A,U-A,Vágar,1,EKVG,FAE,,http://www.floghavn.fo/,https://en.wikipedia.org/wiki/V%C3%A1gar_Airport,Faroes,975,2020-12-31T19:56:34+00:00
4282,LGSK,medium_airport,Skiathos Island National Airport,39.17710114,23.50370026,54,EU,Greece,GR,Magnesia,GR-43,43,Skiathos,1,LGSK,JSI,,,https://en.wikipedia.org/wiki/Skiathos_Island_National_Airport,Alexandros Papadiamantis Airport,875,2008-08-10T09:10:25+00:00
3080,GCLA,large_airport,La Palma Airport,28.626499,-17.7556,107,EU,Spain,ES,Canary Islands,ES-CN,CN,"Sta Cruz de la Palma, La Palma Island",1,GCLA,SPC,,,https://en.wikipedia.org/wiki/La_Palma_Airport,,800,2018-11-28T07:34:16+00:00
4050,LFAC,medium_airport,Calais-Dunkerque Airport,50.96210098,1.954759955,12,EU,France,FR,Hauts-de-France,FR-HDF,HDF,Calais/Dunkerque,0,LFAC,CQF,,,,Dunkirk,325,2008-06-13T14:30:04+00:00
2392,EGBJ,medium_airport,Gloucestershire Airport,51.89419937,-2.167220116,101,EU,United Kingdom,GB,England,GB-ENG,ENG,Staverton,0,EGBJ,GLO,,,https://en.wikipedia.org/wiki/Gloucestershire_Airport,,250,2008-06-13T14:30:04+00:00
2161,EBKT,medium_airport,Wevelgem Airport,50.8172,3.20472,55,EU,Belgium,BE,West Flanders Province,BE-VWV,VWV,Wevelgem,0,EBKT,KJK,,http://www.kortrijkairport.be,https://en.wikipedia.org/wiki/Kortrijk-Wevelgem_International_Airport,,250,2020-11-04T07:02:28+00:00
4428,LOAN,medium_airport,Wiener Neustadt East Airport,47.84329987,16.26009941,896,EU,Austria,AT,Lower Austria,AT-3,3,Wiener Neustadt,0,LOAN,,,http://www.loan-airport.at/,,,250,2008-07-26T18:06:35+00:00
29850,ENHN,small_airport,Elverum Starmoen Airport,60.880001,11.6731,659,EU,Norway,NO,Hedmark,NO-04,4,,0,ENSM,,,,"https://no.wikipedia.org/wiki/Starmoen_flyplass,_Elverum",,50,2016-10-28T07:02:04+00:00
29766,LJCL,small_airport,Letališče Celje,46.24560165,15.2230997,801,EU,Slovenia,SI,Celje,SI-011,11,Celje,0,LJCL,,,,,,50,2015-10-23T22:55:10+00:00
2395,EGBP,small_airport,Cotswold Airport,51.668095,-2.05694,433,EU,United Kingdom,GB,England,GB-ENG,ENG,Kemble,0,EGBP,GBA,,http://www.cotswoldairport.com/,https://en.wikipedia.org/wiki/Cotswold_Airport,"RAF Kemble, Kemble Airfield, Kemble Airport, Cotswold Airport",50,2020-05-30T19:28:54+00:00
2266,EDRK,small_airport,Koblenz-Winningen Airfield,50.325558,7.528611,640,EU,Germany,DE,Rhineland-Palatinate,DE-RP,RP,Koblenz,0,EDRK,,,http://www.flugplatz-koblenz-winningen.de,,,50,2019-04-28T10:34:01+00:00
29496,LSGL,small_airport,Lausanne-Blécherette Airport,46.5453,6.61667,2041,EU,Switzerland,CH,Canton of Vaud,CH-VD,VD,Lausanne,0,LSGL,,,http://www.lausanne-airport.ch,https://en.wikipedia.org/wiki/Lausanne_Airport,,50,2019-06-29T09:48:55+00:00
29523,LSZL,small_airport,Locarno Airport,46.16080093,8.878609657,650,EU,Switzerland,CH,Canton of Ticino,CH-TI,TI,Locarno,0,LSZL,ZJI,,,https://en.wikipedia.org/wiki/Locarno_Airport,,50,2013-04-10T01:02:31+00:00
28123,EHMZ,small_airport,Midden-Zeeland Airfield,51.512199,3.73111,6,EU,Netherlands,NL,Zeeland,NL-ZL,ZL,Middelburg,0,EHMZ,,,http://www.zeeland-airport.nl/,https://en.wikipedia.org/wiki/Midden-Zeeland_Airport,,50,2021-01-01T05:08:40+00:00
2268,EDRY,small_airport,Speyer Airfield,49.304722,8.451389,312,EU,Germany,DE,Rhineland-Palatinate,DE-RP,RP,Speyer,0,EDRY,,,https://www.flugplatz-speyer.de,,,50,2019-04-28T10:35:12+00:00
28128,EHTX,small_airport,Texel Airfield,53.115299,4.83361,2,EU,Netherlands,NL,Noord-Holland,NL-NH,NH,Texel,0,EHTX,,,http://www.texelairport.nl/,https://en.wikipedia.org/wiki/Texel_International_Airport,,50,2019-02-18T02:12:02+00:00
6481,UKLL,medium_airport,Lviv International Airport,49.8125,23.95610046,1071,EU,Ukraine,UA,Lviv,UA-46,46,Lviv,1,UKLL,LWO,,http://www.airport.lviv.ua/index.php?id=home&L=1,https://en.wikipedia.org/wiki/Lviv_International_Airport,"Міжнародний аеропорт ""Львів""",1200,2009-02-18T19:52:47+00:00
6487,UKOO,large_airport,Odessa International Airport,46.42679977,30.67650032,172,EU,Ukraine,UA,Odessa,UA-51,51,Odessa,1,UKOO,ODS,,http://www.airport.od.ua/,https://en.wikipedia.org/wiki/Odessa_International_Airport,"Odesa Central, Міжнародний аеропорт Одеса",1200,2009-01-21T23:07:01+00:00
6519,URSS,large_airport,Sochi International Airport,43.449902,39.9566,89,EU,Russia,RU,Krasnodar Krai,RU-KDA,KDA,Sochi,1,URSS,AER,,http://basel.aero/en/sochi/,https://en.wikipedia.org/wiki/Sochi_International_Airport,"Adler Airport, Black Sea, Международный Аэропорт Сочи",1200,2017-01-20T16:06:45+00:00
2211,EDDE,medium_airport,Erfurt Airport,50.97980118,10.95810032,1036,EU,Germany,DE,Thuringia,DE-TH,TH,Erfurt,1,EDDE,ERF,,http://www.airport-erfurt.de/,https://en.wikipedia.org/wiki/Erfurt_Airport,Flughafen Erfurt,1050,2009-01-15T17:50:02+00:00
2604,EPBY,large_airport,Bydgoszcz Ignacy Jan Paderewski Airport,53.096802,17.977699,235,EU,Poland,PL,Kuyavia-Pomerania,PL-KP,KP,Bydgoszcz,1,EPBY,BZG,,http://www.plb.pl/,https://en.wikipedia.org/wiki/Bydgoszcz_Ignacy_Jan_Paderewski_Airport,"Szwederowo, Bromberg",1025,2021-04-15T09:25:57+00:00
4125,LFKF,medium_airport,Figari Sud-Corse Airport,41.500599,9.09778,85,EU,France,FR,Corsica,FR-COR,COR,Figari Sud-Corse,1,LFKF,FSC,,,https://en.wikipedia.org/wiki/Figari_Sud-Corse_Airport,,975,2020-09-13T09:13:41+00:00
4357,LIPK,medium_airport,Forlì Airport,44.194801,12.0701,97,EU,Italy,IT,Emilia-Romagna,IT-45,45,Forlì (FC),1,LIPK,FRL,FC03,,https://en.wikipedia.org/wiki/Forl%C3%AC_Airport,"L Ridolfi, Ronco di Forlì",975,2016-07-24T01:03:50+00:00
4317,LICA,medium_airport,Lamezia Terme Airport,38.905399,16.2423,39,EU,Italy,IT,Calabria,IT-78,78,Lamezia Terme (CZ),1,LICA,SUF,CZ02,,https://en.wikipedia.org/wiki/Lamezia_Terme_International_Airport,,975,2016-08-17T06:06:28+00:00
4314,LIBP,medium_airport,Abruzzo Airport,42.431702,14.1811,48,EU,Italy,IT,Abruzzi,IT-65,65,Pescara,1,LIBP,PSR,PE01,http://www.abruzzo-airport.it/eng/index.php,https://en.wikipedia.org/wiki/Abruzzo_Airport,"Pescara, Abruzzo Pasquale Liberi International",975,2021-01-28T13:14:25+00:00
2284,EDVE,medium_airport,Braunschweig-Wolfsburg Airport,52.319199,10.5561,295,EU,Germany,DE,Lower Saxony,DE-NI,NI,Braunschweig,0,EDVE,BWE,,http://www.flughafen-braunschweig-wolfsburg.de/,https://en.wikipedia.org/wiki/Braunschweig_Airport,,900,2021-05-29T06:42:13+00:00
4352,LIPB,medium_airport,Bolzano Airport,46.460201,11.3264,789,EU,Italy,IT,Trentino-Alto Adige,IT-32,32,Bolzano,1,LIPB,BZO,BZ01,http://www.abd-airport.it/en/home.htm,https://en.wikipedia.org/wiki/Bolzano_Airport,G Sabelli,875,2016-09-04T08:29:43+00:00
2576,ENFG,medium_airport,"Fagernes Airport, Leirin",61.015598,9.28806,2697,EU,Norway,NO,Oppland,NO-05,5,Fagernes,0,ENFG,VDB,,https://avinor.no/en/airport/fagernes-airport/,https://en.wikipedia.org/wiki/Fagernes_Airport%2C_Leirin,,875,2021-05-29T07:07:29+00:00
2577,ENFL,medium_airport,Florø Airport,61.58359909,5.024720192,37,EU,Norway,NO,Sogn og Fjordane,NO-14,14,Florø,1,ENFL,FRO,,https://avinor.no/en/airport/floro-airport/,https://en.wikipedia.org/wiki/Flor%C3%B8_Airport,Floro,875,2015-08-19T18:09:44+00:00
4277,LGPZ,medium_airport,Aktion National Airport,38.92549896,20.76530075,11,EU,Greece,GR,Preveza,GR-34,34,Preveza/Lefkada,1,LGPZ,PVK,,,https://en.wikipedia.org/wiki/Aktion_National_Airport,"Aktio, Lefkada Airport, Πρέβεζα, Λευκάδα",875,2009-03-08T22:00:41+00:00
2458,EGPC,medium_airport,Wick Airport,58.45890045,-3.093060017,126,EU,United Kingdom,GB,Scotland,GB-SCT,SCT,Wick,1,EGPC,WIC,,http://www.hial.co.uk/wick-airport.html,https://en.wikipedia.org/wiki/Wick_Airport,,800,2008-06-13T14:30:04+00:00
4211,LFRG,medium_airport,Deauville-Saint-Gatien Airport,49.365299,0.154306,479,EU,France,FR,Normandy,FR-NOR,NOR,Deauville,1,LFRG,DOL,,,https://en.wikipedia.org/wiki/Deauville_-_Saint-Gatien_Airport,,375,2021-05-29T06:46:23+00:00
2427,EGKA,medium_airport,Shoreham Airport,50.835602,-0.297222,7,EU,United Kingdom,GB,England,GB-ENG,ENG,Brighton,0,EGKA,ESH,,http://flybrighton.com,https://en.wikipedia.org/wiki/Shoreham_Airport,,250,2018-03-06T17:12:38+00:00
29519,LSZF,small_airport,Flugplatz Birrfeld,47.4436,8.23361,1300,EU,Switzerland,CH,Canton of Aargau,CH-AG,AG,,0,LSZF,,,http://www.birrfeld.ch/,,,50,2020-07-05T14:57:12+00:00
28927,LFLG,small_airport,Aérodrome de Grenoble Le Versoud,45.2192,5.84972,722,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,Grenoble,0,LFLG,,,,,,50,2021-04-30T13:21:10+00:00
2582,ENKJ,small_airport,Kjeller Airport,59.96929932,11.03610039,354,EU,Norway,NO,Akershus,NO-02,2,Kjeller,0,ENKJ,,,http://www.kjellerflyplass.no/,https://en.wikipedia.org/wiki/Kjeller_Airport,Lillestrøm,50,2011-10-20T18:16:32+00:00
30074,LKLT,small_airport,Letňany Airfield,50.131401,14.5256,909,EU,Czech Republic,CZ,Prague (capital city),CZ-PR,PR,Letňany,0,LKLT,,,,,,50,2020-05-02T11:06:05+00:00
2255,EDNL,small_airport,Leutkirch-Unterzeil Airport,47.85889053,10.01416683,2100,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Leutkirch,0,EDNL,,,,,,50,2009-01-20T12:15:03+00:00
30317,ENRK,small_airport,Rakkestad Astorp Airport,59.397499,11.3469,400,EU,Norway,NO,Østfold,NO-01,1,Rakkestad,0,ENRK,,,http://enrk.net/,,,50,2016-11-08T15:09:33+00:00
4389,LJSG,small_airport,Slovenj Gradec Airport,46.47200012,15.11699963,1645,EU,Slovenia,SI,Slovenj Gradec,SI-112,112,Slovenc Gradec,0,LJSG,,,,,,50,2008-12-30T14:07:23+00:00
30541,LDPV,small_airport,Vrsar Crljenka Airport,45.14170074,13.63059998,121,EU,Croatia,HR,Istria County,HR-18,18,Vrsar,0,LDPV,,,,,,50,2008-12-19T20:08:51+00:00
46492,LSZC,small_airport,Buochs Airport,46.974444,8.396944,1475,EU,Switzerland,CH,Canton of Nidwalden,CH-NW,NW,Buochs,0,LSZC,BXO,,http://www.airportbuochs.ch/,https://en.wikipedia.org/wiki/Buochs_Airport,LSMU,0,2016-06-08T02:35:18+00:00
4077,LFBZ,medium_airport,Biarritz-Anglet-Bayonne Airport,43.4683333,-1.5311111,245,EU,France,FR,Nouvelle-Aquitaine,FR-NAQ,NAQ,Biarritz/Anglet/Bayonne,1,LFBZ,BIQ,,,https://en.wikipedia.org/wiki/Biarritz_-_Anglet_-_Bayonne_Airport,,1050,2016-09-30T06:18:02+00:00
4242,LFTW,medium_airport,Nîmes-Arles-Camargue Airport,43.75740051,4.416349888,309,EU,France,FR,Occitanie,FR-OCC,OCC,Nîmes/Garons,1,LFTW,FNI,,,https://en.wikipedia.org/wiki/N%C3%AEmes-Arles-Camargue_Airport,,1050,2008-06-13T14:30:04+00:00
2552,EKRN,medium_airport,Bornholm Airport,55.06330109,14.75959969,52,EU,Denmark,DK,Capital Region,DK-84,84,Rønne,1,EKRN,RNN,,http://www.bornholms-lufthavn.dk/en/,https://en.wikipedia.org/wiki/Bornholm_Airport,Roenne,1050,2009-02-25T17:24:40+00:00
4061,LFBE,medium_airport,Bergerac-Roumanière Airport,44.82529831,0.518611014,171,EU,France,FR,Nouvelle-Aquitaine,FR-NAQ,NAQ,Bergerac/Roumanière,1,LFBE,EGC,,,https://en.wikipedia.org/wiki/Bergerac-Roumani%C3%A8re_Airport,,975,2008-06-13T14:30:04+00:00
2646,ESDF,medium_airport,Ronneby Airport,56.266701,15.265,191,EU,Sweden,SE,Blekinge län,SE-K,K,Ronneby,1,ESDF,RNB,,https://www.swedavia.com/ronneby/,https://en.wikipedia.org/wiki/Ronneby_Airport,,975,2021-04-09T15:07:44+00:00
4037,LESO,medium_airport,San Sebastian Airport,43.35649872,-1.790609956,16,EU,Spain,ES,Basque Country,ES-PV,PV,Hondarribia,1,LESO,EAS,,,https://en.wikipedia.org/wiki/San_Sebasti%C3%A1n_Airport,,875,2009-03-10T12:42:01+00:00
2228,EDFM,medium_airport,Mannheim-City Airport,49.473057,8.514167,308,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Mannheim,1,EDFM,MHG,,http://www.flugplatz-mannheim.de/,https://en.wikipedia.org/wiki/Mannheim_City_Airport,Mannheim,875,2017-08-27T03:14:43+00:00
4375,LIRJ,medium_airport,Marina Di Campo Airport,42.7603,10.2394,31,EU,Italy,IT,Tuscany,IT-52,52,Marina  Di Campo,1,LIRJ,EBA,LI04,,https://en.wikipedia.org/wiki/Marina_di_Campo_Airport,,800,2018-09-13T12:38:49+00:00
2424,EGJA,medium_airport,Alderney Airport,49.706104,-2.21472,290,EU,Guernsey,GG,(unassigned),GG-U-A,U-A,Saint Anne,1,EGJA,ACI,,,https://en.wikipedia.org/wiki/Alderney_Airport,"The Blaye, Channel Islands",800,2017-08-19T10:00:12+00:00
29254,ENBL,small_airport,Førde Airport,61.39110184,5.756939888,1046,EU,Norway,NO,Sogn og Fjordane,NO-14,14,Førde,1,ENBL,FDE,,https://avinor.no/en/airport/forde-airport/,https://en.wikipedia.org/wiki/F%C3%B8rde_Airport%2C_Bringeland,bringeland,450,2015-08-19T18:12:36+00:00
28114,ENOV,medium_airport,"Ørsta-Volda Airport, Hovden",62.18000031,6.074100018,243,EU,Norway,NO,Møre og Romsdal,NO-15,15,Ørsta,1,ENOV,HOV,,https://avinor.no/en/airport/orsta-volda-airport/,https://en.wikipedia.org/wiki/%C3%98rsta-Volda_Airport%2C_Hovden,,450,2015-08-21T18:52:49+00:00
2473,EGSC,medium_airport,Cambridge Airport,52.205002,0.175,47,EU,United Kingdom,GB,England,GB-ENG,ENG,Cambridge,0,EGSC,CBG,,http://www.cambridgeairport.com/,https://en.wikipedia.org/wiki/Cambridge_Airport,"Cambridge City,Cambridge",375,2017-05-24T14:14:34+00:00
2226,EDFE,medium_airport,Frankfurt-Egelsbach Airport,49.959999,8.645833,384,EU,Germany,DE,Hesse,DE-HE,HE,Frankfurt am Main,0,EDFE,,,http://www.egelsbach-airport.com/,https://en.wikipedia.org/wiki/Frankfurt_Egelsbach_Airport,,250,2019-11-03T13:16:29+00:00
30071,LJBL,small_airport,Lesce-Bled Airport,46.35720062,14.17389965,1654,EU,Slovenia,SI,Bled,SI-003,3,Bled,0,LJBL,,,,,,50,2014-10-15T02:14:06+00:00
4395,LKHK,small_airport,Hradec Králové Airport,50.253201,15.8452,791,EU,Czech Republic,CZ,Hradec Králové Region,CZ-KR,KR,Hradec Králové,0,LKHK,,,http://www.lshk.cz,https://en.wikipedia.org/wiki/Hradec_Kr%C3%A1lov%C3%A9_Airport,,50,2016-08-17T15:56:22+00:00
4406,LKPM,small_airport,Pribram Airport,49.7201,14.1006,1529,EU,Czech Republic,CZ,Central Bohemian Region,CZ-ST,ST,Pribram,0,LKPM,,,https://www.lkpm.cz,,lkpm,50,2019-10-25T07:33:35+00:00
4429,LOLW,small_airport,Wels Airport,48.18330002,14.04090023,1043,EU,Austria,AT,Upper Austria,AT-4,4,Wels,0,LOLW,,,,,,50,2009-03-23T20:54:43+00:00
2456,EGPA,medium_airport,Kirkwall Airport,58.95780182,-2.904999971,50,EU,United Kingdom,GB,Scotland,GB-SCT,SCT,Orkney Islands,1,EGPA,KOI,,,https://en.wikipedia.org/wiki/Kirkwall_Airport,,1050,2009-04-29T19:48:40+00:00
2711,ESTA,medium_airport,Ängelholm-Helsingborg Airport,56.29610062,12.84710026,68,EU,Sweden,SE,Skåne län,SE-M,M,Ängelholm,1,ESTA,AGH,,http://www.lfv.se/templates/LFV_AirportStartPage____4777.aspx,https://en.wikipedia.org/wiki/%C3%84ngelholm-Helsingborg_Airport,"ESDB, Ängelholm Air Base",975,2008-06-14T14:34:32+00:00
4162,LFMU,medium_airport,Béziers-Vias Airport,43.32350159,3.353899956,56,EU,France,FR,Occitanie,FR-OCC,OCC,Béziers/Vias,1,LFMU,BZR,,,https://en.wikipedia.org/wiki/B%C3%A9ziers-Agde-Vias_Airport,,975,2008-06-13T14:30:04+00:00
2314,EFIV,medium_airport,Ivalo Airport,68.6072998,27.40530014,481,EU,Finland,FI,Lapland Region,FI-10,10,Ivalo,1,EFIV,IVL,,http://www.finavia.fi/en/ivalo/,https://en.wikipedia.org/wiki/Ivalo_Airport,,975,2015-07-31T13:10:41+00:00
4399,LKKV,medium_airport,Karlovy Vary International Airport,50.20299911,12.91499996,1989,EU,Czech Republic,CZ,Carlsbad Region,CZ-KA,KA,Karlovy Vary,1,LKKV,KLV,,http://www.airport-k-vary.cz/indexEN.php,https://en.wikipedia.org/wiki/Karlovy_Vary_International_Airport,,975,2009-02-11T16:30:32+00:00
4618,LZKZ,medium_airport,Košice Airport,48.6631012,21.24110031,755,EU,Slovakia,SK,Košice,SK-KI,KI,Košice,1,LZKZ,KSC,,,https://en.wikipedia.org/wiki/Ko%C5%A1ice_International_Airport,,975,2008-06-13T14:30:04+00:00
2707,ESSP,medium_airport,Norrköping Airport,58.5862999,16.25060081,32,EU,Sweden,SE,Östergötlands län,SE-E,E,Norrköping,1,ESSP,NRK,,,https://en.wikipedia.org/wiki/Norrk%C3%B6ping_Airport,Kungsangen,975,2008-06-13T14:30:04+00:00
